frame,support_len,confidence_sum
53726,10,9.539078
53727,10,9.385855
53728,10,9.667881
53729,10,8.534963
53730,10,8.420428
53731,10,9.874859
53732,10,9.800200
53733,9,8.863220
53734,10,9.861080
53735,9,8.911374
53736,10,9.896522
53737,10,9.788630
53738,10,9.677572
53739,10,9.753074
53740,10,9.791890
53741,10,9.891107
53742,10,9.873539
53743,10,9.711294
53744,10,9.600712
53745,10,9.893349
53746,10,9.727784
53747,9,8.736936
53748,10,9.893256
53749,10,9.853844
53750,10,8.447558
53751,10,8.414806
53752,10,9.748032
53753,9,8.569034
53754,10,9.860286
53755,10,9.823652
53756,10,9.818964
53757,10,9.871054
53758,10,9.878212
53759,9,8.894843
53760,10,9.746320
53761,10,9.773552
53762,10,9.767777
53763,10,9.807074
53764,10,9.852239
53765,9,8.800545
53766,10,8.542179
53767,10,8.955401
53768,10,9.349037
53769,10,9.851498
53770,10,9.739932
53771,9,8.819358
53772,10,9.545888
53773,10,9.885736
53774,10,9.833775
53775,10,9.582725
53776,10,9.382339
53777,10,9.742261
53778,10,9.777290
53779,10,9.766016
53780,10,9.782418
53781,10,9.746196
53782,10,9.760635
53783,9,8.895862
53784,10,9.880188
53785,10,9.857438
53786,10,9.778481
53787,10,9.649194
53788,10,9.734152
53789,10,8.404046
53790,10,9.146650
53791,10,9.274014
53792,10,9.610385
53793,10,9.767035
53794,10,9.681728
53795,10,9.610398
53796,10,9.646482
53797,10,9.676104
53798,10,9.658263
53799,10,9.665624
53800,10,9.675832
53801,9,8.639269
53802,10,9.629330
53803,10,9.613539
53804,10,9.750500
53805,10,8.798147
53806,10,8.377554
53807,9,8.847412
53808,10,8.138600
53809,10,8.123203
53810,10,8.126422
53811,10,8.148449
53812,10,8.148539
53813,9,7.322031
53814,10,8.137541
53815,10,8.142054
53816,10,8.137025
53817,10,8.128979
53818,10,8.133351
53819,10,8.142460
53820,10,8.146629
53821,10,9.790199
53822,10,9.835326
53823,10,9.861739
53824,10,9.835791
53825,9,8.863394
53826,10,9.271772
53827,10,9.847061
53828,10,9.891788
53829,10,9.798106
53830,10,8.945957
53831,9,8.718948
53832,10,9.800710
53833,10,9.869260
53834,10,9.899081
53835,10,9.837592
53836,10,9.551448
53837,10,9.429015
53838,10,9.663650
53839,10,9.647438
53840,10,9.546795
53841,10,9.803914
53842,10,9.679404
53843,9,8.861130
53844,10,9.775696
53845,10,9.647983
53846,10,9.808027
53847,10,9.887228
53848,10,9.892463
53849,9,8.885808
53850,10,9.837041
53851,10,9.785613
53852,10,9.793357
53853,10,9.847130
53854,10,9.850925
53855,9,8.844692
53856,10,9.775690
53857,10,9.885770
53858,10,9.834592
53859,10,9.911554
53860,10,9.736249
53861,9,8.860364
53862,10,9.697383
53863,10,9.800664
53864,10,9.801314
53865,9,8.836616
53866,10,9.807310
53867,9,8.890566
53868,10,9.822332
53869,10,9.725918
53870,10,9.693662
53871,10,9.763510
53872,10,9.751415
53873,10,8.994593
53874,10,9.131202
53875,10,8.844835
53876,10,8.857053
53877,11,9.273484
53878,9,7.584200
53879,10,8.417747
53880,10,9.886953
53881,10,9.135889
53882,10,8.990782
53883,10,8.423560
53884,10,8.418549
53885,10,8.411555
53886,10,9.135644
53887,10,8.395489
53888,11,9.537803
53889,9,7.561968
53890,10,8.394768
53891,10,8.530279
53892,10,8.523195
53893,10,8.888768
53894,10,8.430999
53895,10,8.694189
53896,10,9.300094
53897,10,9.735996
53898,10,8.418807
53899,10,8.998921
53900,10,8.428551
53901,10,8.724504
53902,10,8.578643
53903,9,7.622555
53904,10,9.835440
53905,9,8.873874
53906,10,9.875960
53907,10,9.903859
53908,10,9.851633
53909,9,8.945077
53910,10,9.894896
53911,10,9.856668
53912,10,9.702629
53913,10,9.823764
53914,10,9.623065
53915,9,8.653447
53916,10,9.923753
53917,10,9.930557
53918,10,9.910184
53919,10,9.549285
53920,10,9.144962
53921,9,7.556269
53922,10,9.875701
53923,10,9.816429
53924,10,9.875967
53925,10,9.869446
53926,10,9.862160
53927,9,8.895498
53928,9,8.910550
53929,10,9.820961
53930,10,9.793653
53931,10,9.821270
53932,10,9.801956
53933,9,8.869117
53934,9,8.872357
53935,10,9.665793
53936,9,8.544051
53937,10,9.934858
53938,10,9.743938
53939,9,8.772620
53940,10,9.912841
53941,10,9.856432
53942,10,8.413241
53943,10,8.399445
53944,10,9.734281
53945,10,9.862697
53946,10,9.864363
53947,10,9.861089
53948,10,9.894811
53949,10,9.899065
53950,10,9.900975
53951,9,8.919108
53952,10,9.819333
53953,10,9.842498
53954,10,9.901577
53955,10,9.800109
53956,10,8.145265
53957,9,7.325893
53958,10,8.136221
53959,11,8.948770
53960,9,7.319996
53961,10,8.140916
53962,10,8.134570
53963,9,7.325024
53964,9,7.326544
53965,10,8.119361
53966,9,7.301741
53967,10,8.149789
53968,9,7.337179
53969,9,8.827967
53970,10,9.696486
53971,9,8.723440
53972,10,9.341355
53973,10,9.792731
53974,10,9.680365
53975,9,8.712329
53976,10,9.668176
53977,10,9.675302
53978,9,8.701081
53979,10,9.830817
53980,10,9.691555
53981,9,8.718686
53982,10,8.785406
53983,10,8.772726
53984,10,9.671002
53985,10,9.679595
53986,9,8.701244
53987,9,8.676943
53988,10,9.268519
53989,10,9.009543
53990,10,9.663478
53991,10,9.680135
53992,10,9.680135
53993,10,9.674243
53994,10,9.662271
53995,10,9.675254
53996,10,9.683738
53997,10,9.546208
53998,10,9.610454
53999,9,8.736958
54000,10,9.432600
54001,10,9.453912
54002,10,9.612934
54003,10,9.684930
54004,10,9.013974
54005,10,9.696459
54006,10,9.689207
54007,9,8.726813
54008,11,10.641640
54009,9,8.682854
54010,10,9.660666
54011,9,8.173030
54012,10,9.778480
54013,11,10.794544
54014,9,8.824919
54015,10,9.865517
54016,9,8.857038
54017,10,9.829572
54018,10,9.810165
54019,10,9.859897
54020,9,8.791337
54021,11,10.834773
54022,9,8.851740
54023,9,8.877287
54024,10,9.775192
54025,10,9.820794
54026,10,9.373101
54027,10,9.384734
54028,10,9.600866
54029,9,8.522347
54030,10,9.806311
54031,9,8.777680
54032,11,10.666150
54033,9,8.800567
54034,10,9.780609
54035,9,8.817823
54036,10,9.824721
54037,10,9.739738
54038,10,9.763091
54039,11,10.887559
54040,9,8.901629
54041,9,8.815348
54042,10,9.772887
54043,11,9.236342
54044,9,7.561758
54045,10,8.913627
54046,10,9.655692
54047,9,8.441482
54048,11,10.620995
54049,9,8.820116
54050,11,10.667013
54051,9,8.681598
54052,10,9.635535
54053,10,9.644850
54054,10,9.658642
54055,10,9.741660
54056,10,9.781622
54057,10,9.668129
54058,9,8.636250
54059,9,8.650000
54060,10,8.386452
54061,10,9.280055
54062,10,9.871430
54063,10,8.144575
54064,9,7.342726
54065,9,7.342593
54066,10,8.159004
54067,10,8.160190
54068,10,8.155551
54069,10,8.129496
54070,10,8.138486
54071,10,8.128211
54072,10,8.131445
54073,9,7.332462
54074,10,8.140456
54075,9,7.340631
54076,10,9.806958
54077,11,10.861387
54078,9,8.896813
54079,10,9.856539
54080,10,9.800611
54081,10,9.882225
54082,10,9.821270
54083,9,8.897282
54084,10,9.822546
54085,10,7.750515
54086,9,8.490844
54087,10,8.828189
54088,10,9.256406
54089,10,8.501667
54090,10,9.815695
54091,10,9.854349
54092,10,9.526235
54093,10,9.713193
54094,10,9.810470
54095,10,9.739743
54096,10,9.429725
54097,9,8.829833
54098,10,9.631443
54099,10,9.702567
54100,10,9.743235
54101,9,8.695683
54102,10,9.704889
54103,10,9.768451
54104,10,9.746841
54105,10,9.805617
54106,10,9.775063
54107,10,9.742068
54108,10,9.802007
54109,10,9.509890
54110,10,9.857237
54111,10,9.852465
54112,10,9.817034
54113,10,9.870312
54114,10,9.809683
54115,10,9.416646
54116,10,9.378401
54117,10,9.896505
54118,10,9.723400
54119,9,8.691487
54120,10,9.692472
54121,10,9.844093
54122,10,9.867459
54123,10,9.885429
54124,10,9.836617
54125,10,9.859831
54126,9,8.902264
54127,10,9.107527
54128,10,9.494171
54129,10,9.878573
54130,9,8.865758
54131,10,9.880090
54132,10,9.861298
54133,10,9.889265
54134,10,9.839582
54135,10,9.868803
54136,10,9.877423
54137,10,9.870041
54138,10,9.869928
54139,10,9.857087
54140,10,9.725639
54141,10,9.878363
54142,10,9.873849
54143,10,9.740564
54144,10,9.672304
54145,10,9.659695
54146,10,9.653652
54147,10,9.658165
54148,10,9.662447
54149,10,9.643460
54150,10,9.641350
54151,10,9.641350
54152,10,9.651470
54153,10,9.872376
54154,10,9.903877
54155,10,9.936345
54156,10,9.888418
54157,10,9.879438
54158,10,9.799835
54159,10,9.627070
54160,10,9.894268
54161,10,9.776731
54162,10,9.900465
54163,10,9.907232
54164,10,9.889117
54165,10,9.884703
54166,10,9.878599
54167,9,8.790725
54168,10,9.785651
54169,10,9.814172
54170,10,9.843556
54171,10,9.865459
54172,10,9.779067
54173,10,9.420031
54174,10,9.875994
54175,10,9.504149
54176,10,9.830174
54177,10,9.837500
54178,10,9.812989
54179,10,9.306044
54180,10,9.812968
54181,10,9.812968
54182,10,9.809276
54183,10,9.826267
54184,10,9.824786
54185,10,9.767882
54186,10,9.825430
54187,10,9.780771
54188,10,9.802276
54189,10,9.840369
54190,10,9.850699
54191,10,9.852837
54192,10,9.566964
54193,9,8.808353
54194,10,8.793511
54195,10,8.871676
54196,10,9.909361
54197,6,5.903331
54198,7,6.908936
54199,3,2.967071
54200,9,8.874956
54201,10,9.864464
54202,10,9.569765
54203,10,9.122206
54204,10,9.892729
54205,10,9.921117
54206,10,9.895169
54207,10,9.902746
54208,10,9.912100
54209,10,9.887091
54210,10,9.893043
54211,10,9.925629
54212,10,9.838169
54213,11,8.984761
54214,9,7.348872
54215,10,8.152682
54216,10,8.159577
54217,10,8.160416
54218,10,8.153434
54219,10,8.160034
54220,10,8.166800
54221,10,8.171174
54222,10,8.167713
54223,10,8.168741
54224,10,8.157821
54225,10,8.140657
54226,9,8.551276
54227,10,8.715247
54228,10,8.697796
54229,10,9.774304
54230,10,9.644366
54231,10,9.660700
54232,10,9.664848
54233,10,9.656040
54234,10,9.671222
54235,10,9.732567
54236,10,9.713652
54237,10,9.788440
54238,10,9.627774
54239,10,9.413209
54240,10,9.615207
54241,10,9.823319
54242,10,9.777639
54243,11,9.247307
54244,9,7.818197
54245,10,9.416924
54246,9,8.257123
54247,10,9.852705
54248,10,9.897207
54249,10,9.898637
54250,10,9.800608
54251,10,9.781293
54252,10,9.865662
54253,10,9.779301
54254,10,9.826771
54255,10,9.865760
54256,10,9.799292
54257,10,9.790695
54258,10,9.682763
54259,10,9.485127
54260,10,9.852250
54261,10,9.666866
54262,10,8.809607
54263,10,9.772440
54264,10,9.681933
54265,9,8.872383
54266,10,9.789959
54267,10,9.681740
54268,10,9.182331
54269,10,9.782893
54270,10,9.809882
54271,10,9.818971
54272,10,9.753695
54273,10,9.790461
54274,10,9.112891
54275,10,9.724629
54276,10,9.731610
54277,10,9.737291
54278,10,9.861668
54279,10,9.865109
54280,10,9.732989
54281,10,8.731543
54282,10,9.369311
54283,10,9.645550
54284,10,9.775398
54285,10,9.378727
54286,10,9.775067
54287,10,9.727668
54288,10,9.757869
54289,10,9.759477
54290,10,9.769489
54291,10,9.808254
54292,10,9.800428
54293,10,9.693931
54294,10,9.775346
54295,10,9.731436
54296,10,9.774001
54297,10,9.075349
54298,10,9.619152
54299,10,9.757203
54300,10,9.741163
54301,10,9.832807
54302,10,9.671542
54303,10,8.815026
54304,10,9.127547
54305,10,9.835609
54306,10,9.665263
54307,10,9.692483
54308,10,9.673712
54309,10,9.631898
54310,10,9.666428
54311,10,9.779428
54312,10,9.746622
54313,10,9.669018
54314,10,9.399102
54315,10,9.877555
54316,10,9.829234
54317,10,9.906555
54318,10,8.158790
54319,10,8.154518
54320,10,8.153801
54321,9,7.327515
54322,10,8.132583
54323,9,7.321737
54324,10,8.131417
54325,10,8.124103
54326,10,8.139234
54327,10,8.147246
54328,10,8.149215
54329,10,8.147853
54330,10,8.136360
54331,10,9.739564
54332,10,9.885601
54333,10,9.886017
54334,10,9.831122
54335,10,9.862840
54336,10,9.895678
54337,10,9.894859
54338,10,9.806731
54339,10,9.881104
54340,10,8.980585
54341,10,9.063677
54342,10,8.869911
54343,10,9.863625
54344,10,9.757227
54345,10,9.901394
54346,10,9.864229
54347,10,9.849689
54348,10,8.856207
54349,10,9.309700
54350,10,8.864009
54351,9,8.826999
54352,9,8.559607
54353,10,9.687280
54354,10,9.605485
54355,10,9.841410
54356,10,9.855383
54357,10,9.733509
54358,10,9.811874
54359,10,9.752437
54360,10,9.850196
54361,10,9.793466
54362,10,9.788415
54363,10,9.716354
54364,10,9.707462
54365,10,9.377885
54366,10,9.758732
54367,10,9.783657
54368,10,9.806350
54369,10,9.812951
54370,10,9.859754
54371,10,8.979985
54372,10,9.530706
54373,10,9.887038
54374,10,9.739035
54375,10,9.749786
54376,10,9.716683
54377,10,9.821762
54378,10,9.840808
54379,10,9.842976
54380,10,9.784073
54381,10,9.830764
54382,10,9.865739
54383,10,9.096774
54384,10,9.271279
54385,10,9.630423
54386,10,9.672606
54387,11,10.824121
54388,9,8.853277
54389,10,9.801342
54390,10,9.802384
54391,10,9.870196
54392,10,9.872265
54393,10,9.866567
54394,10,9.874610
54395,10,9.870431
54396,10,9.865651
54397,10,9.852920
54398,10,9.875371
54399,10,9.854394
54400,10,9.902287
54401,10,9.288395
54402,10,8.399954
54403,10,8.397581
54404,10,8.689072
54405,10,9.593923
54406,10,8.849295
54407,10,9.130019
54408,10,9.435105
54409,10,9.898397
54410,10,8.697285
54411,10,9.609618
54412,10,8.399763
54413,10,8.994722
54414,10,8.396589
54415,10,8.398577
54416,10,9.794365
54417,10,9.884993
54418,10,9.918582
54419,10,9.906170
54420,10,9.853967
54421,9,8.927002
54422,10,9.872935
54423,10,9.846541
54424,10,9.779975
54425,10,9.795392
54426,10,9.868216
54427,10,9.745878
54428,10,9.841480
54429,10,9.879108
54430,10,9.917731
54431,10,9.505023
54432,10,9.849858
54433,10,9.843373
54434,10,9.850317
54435,10,9.178604
54436,10,9.833640
54437,10,9.871611
54438,9,8.862354
54439,10,9.856789
54440,9,8.841133
54441,10,9.833959
54442,10,9.800563
54443,10,9.761740
54444,10,9.751679
54445,10,9.837207
54446,10,9.777844
54447,10,9.784256
54448,10,9.684302
54449,10,9.786688
54450,10,8.804932
54451,9,7.872182
54452,10,8.981770
54453,10,9.888472
54454,10,9.880897
54455,10,9.835629
54456,10,9.852851
54457,10,9.864102
54458,9,8.323517
54459,10,9.044371
54460,10,9.040512
54461,10,9.823788
54462,10,9.905389
54463,10,9.883832
54464,10,9.832422
54465,10,9.826387
54466,10,9.886173
54467,10,9.900410
54468,10,9.800209
54469,10,9.721538
54470,10,8.115004
54471,10,8.093782
54472,10,8.092762
54473,10,8.105793
54474,10,8.115217
54475,9,7.308265
54476,10,8.119286
54477,10,8.116989
54478,10,8.111961
54479,10,8.114062
54480,10,8.117330
54481,10,8.112210
54482,10,8.098833
54483,10,9.851128
54484,10,9.857020
54485,9,8.838220
54486,10,8.902708
54487,9,8.679666
54488,10,9.732203
54489,10,9.660451
54490,10,9.666441
54491,10,9.664797
54492,9,8.669157
54493,10,9.618423
54494,10,9.604317
54495,10,9.500054
54496,10,8.844641
54497,10,8.924505
54498,11,10.666105
54499,9,8.699144
54500,10,9.673514
54501,10,9.661676
54502,10,9.629158
54503,10,9.431911
54504,9,8.696970
54505,10,9.652060
54506,10,9.658783
54507,10,9.664567
54508,10,9.682822
54509,10,9.691197
54510,9,8.805217
54511,10,9.807396
54512,9,8.835348
54513,10,9.788187
54514,10,9.576007
54515,10,9.627088
54516,10,9.869377
54517,10,9.629398
54518,10,9.364133
54519,10,9.733256
54520,10,9.671783
54521,10,9.592104
54522,10,9.792934
54523,10,9.728492
54524,10,9.750951
54525,10,9.867070
54526,10,9.748792
54527,10,9.831029
54528,10,9.774058
54529,11,10.618351
54530,9,8.720403
54531,10,9.688884
54532,10,9.662333
54533,10,9.383737
54534,10,9.665065
54535,11,10.091759
54536,9,8.455699
54537,10,9.382522
54538,10,9.283550
54539,10,9.657202
54540,10,9.524979
54541,10,9.660965
54542,10,9.679433
54543,10,9.637650
54544,11,10.624458
54545,9,8.622116
54546,11,10.632497
54547,9,8.701574
54548,10,9.667791
54549,10,9.636513
54550,10,9.630188
54551,9,8.639741
54552,10,9.538641
54553,10,9.637316
54554,10,9.611780
54555,10,9.565228
54556,10,9.664518
54557,10,9.435442
54558,10,9.658129
54559,10,9.217393
54560,10,9.616231
54561,10,9.692853
54562,10,9.677064
54563,10,9.663254
54564,10,9.650758
54565,10,9.648141
54566,10,9.656951
54567,10,9.705352
54568,10,9.821564
54569,10,9.375690
54570,10,9.888824
54571,10,9.833291
54572,10,9.421766
54573,9,7.334209
54574,10,8.150051
54575,10,8.151079
54576,10,8.155487
54577,10,8.149024
54578,10,8.133344
54579,10,8.141111
54580,11,8.942827
54581,9,7.328580
54582,10,8.138278
54583,10,8.137267
54584,10,8.140347
54585,10,8.143348
54586,10,9.763167
54587,10,9.827576
54588,10,9.895663
54589,9,8.888892
54590,10,9.443366
54591,10,9.859835
54592,10,9.817593
54593,10,9.844715
54594,10,9.852829
54595,10,7.725506
54596,9,8.888782
54597,10,9.162765
54598,10,9.879442
54599,10,9.879711
54600,9,8.884996
54601,10,9.906576
54602,10,9.895928
54603,10,9.879173
54604,10,8.789172
54605,10,9.324210
54606,10,9.581992
54607,10,9.754882
54608,10,9.576629
54609,10,9.765515
54610,9,8.700496
54611,10,9.806043
54612,9,8.828450
54613,10,9.754971
54614,10,9.877528
54615,10,9.832387
54616,10,9.841057
54617,9,8.808389
54618,10,9.760322
54619,10,9.670227
54620,9,8.778040
54621,10,9.798358
54622,10,9.825218
54623,10,9.802039
54624,10,9.798358
54625,10,9.823993
54626,10,8.723577
54627,10,8.979467
54628,10,9.880780
54629,10,9.881608
54630,10,9.708113
54631,10,9.773377
54632,10,9.751221
54633,10,9.801754
54634,10,9.828130
54635,9,8.771126
54636,9,8.851242
54637,10,9.867056
54638,10,9.902649
54639,10,9.332030
54640,10,9.418870
54641,10,9.886628
54642,10,9.851258
54643,10,9.872437
54644,10,9.784623
54645,10,9.590756
54646,10,9.620502
54647,11,10.559072
54648,9,8.639241
54649,10,9.597135
54650,10,9.681694
54651,10,9.893701
54652,11,10.773703
54653,9,8.624473
54654,10,9.584486
54655,10,9.593440
54656,11,10.652768
54657,9,8.901436
54658,10,9.793314
54659,10,9.830896
54660,10,9.911773
54661,10,9.876011
54662,11,10.743620
54663,9,8.638478
54664,10,9.639067
54665,10,9.759362
54666,10,9.894342
54667,11,10.915047
54668,9,8.784340
54669,10,9.577167
54670,10,9.589937
54671,10,9.622847
54672,9,8.521929
54673,10,9.264948
54674,10,9.902214
54675,9,8.893016
54676,10,9.855090
54677,9,8.913116
54678,10,9.869512
54679,10,9.847484
54680,10,9.824077
54681,9,8.823186
54682,9,8.853900
54683,10,9.851272
54684,9,8.869565
54685,10,9.418477
54686,10,8.975421
54687,9,8.515953
54688,10,9.848698
54689,10,9.854194
54690,10,9.867789
54691,10,9.548356
54692,9,8.869354
54693,9,8.853759
54694,10,9.812055
54695,10,9.846021
54696,10,9.882193
54697,9,8.810809
54698,10,9.841070
54699,10,9.798836
54700,10,9.796597
54701,10,9.818951
54702,10,9.807564
54703,10,9.815100
54704,10,9.561991
54705,9,8.898300
54706,10,9.878537
54707,10,9.762930
54708,10,9.903876
54709,10,9.905167
54710,9,8.918653
54711,9,8.906259
54712,9,8.912359
54713,10,9.876600
54714,10,9.893041
54715,11,10.853399
54716,9,8.876245
54717,9,8.888090
54718,9,8.904848
54719,10,9.911060
54720,10,9.888466
54721,10,9.895105
54722,10,9.892184
54723,10,9.867019
54724,10,9.704142
54725,10,9.895453
54726,9,8.820162
54727,10,8.160329
54728,9,7.332542
54729,10,8.117811
54730,9,7.316280
54731,10,8.144668
54732,9,7.333750
54733,11,8.951000
54734,9,7.316562
54735,9,7.297768
54736,9,7.310128
54737,9,7.301538
54738,9,7.300516
54739,10,8.136238
54740,10,9.893139
54741,9,8.903689
54742,10,9.939031
54743,10,9.587627
54744,10,9.644701
54745,10,9.626542
54746,9,8.746099
54747,10,9.774381
54748,9,8.773153
54749,11,10.694251
54750,9,8.649049
54751,11,10.557790
54752,9,8.647620
54753,11,10.345595
54754,10,9.186294
54755,9,8.594717
54756,10,9.671814
54757,9,8.416340
54758,10,8.634351
54759,9,8.193754
54760,10,9.884583
54761,9,8.845020
54762,9,8.786938
54763,10,9.827962
54764,10,9.798063
54765,9,8.865517
54766,10,9.855736
54767,10,9.744326
54768,11,10.787561
54769,9,8.740238
54770,10,9.815433
54771,9,8.816111
54772,10,9.714108
54773,9,8.883560
54774,10,9.841642
54775,10,9.830904
54776,10,9.548071
54777,9,8.765148
54778,10,9.771455
54779,9,8.859131
54780,11,9.249406
54781,10,8.400957
54782,10,9.896979
54783,9,8.871700
54784,10,9.858635
54785,10,9.911180
54786,9,8.877376
54787,10,9.769864
54788,11,10.744689
54789,9,8.461504
54790,9,8.087504
54791,10,9.543540
54792,10,9.595125
54793,10,9.869998
54794,9,8.399097
54795,10,9.634119
54796,10,9.637407
54797,9,8.691049
54798,9,8.554401
54799,10,9.614750
54800,10,9.718550
54801,10,9.821388
54802,9,8.886663
54803,10,9.815192
54804,9,8.877089
54805,10,9.693635
54806,11,10.324297
54807,9,8.709024
54808,9,8.698334
54809,10,9.651522
54810,10,9.673572
54811,10,9.827128
54812,10,8.750473
54813,10,9.173155
54814,9,8.676159
54815,10,9.630933
54816,10,9.654684
54817,10,9.771161
54818,10,9.698934
54819,9,8.716665
54820,10,9.703741
54821,9,8.713351
54822,9,8.589182
54823,9,8.814323
54824,10,9.658710
54825,10,9.886324
54826,10,9.891203
54827,9,8.868866
54828,10,8.168487
54829,10,8.145831
54830,10,8.128205
54831,9,7.326233
54832,9,7.334896
54833,10,8.150051
54834,9,7.326687
54835,10,8.135269
54836,9,7.329120
54837,9,7.311429
54838,10,8.123906
54839,9,7.303919
54840,9,7.310769
54841,9,8.844462
54842,9,8.883587
54843,9,8.909942
54844,9,8.902219
54845,10,9.904824
54846,10,9.554727
54847,9,8.910996
54848,9,8.812970
54849,10,9.858342
54850,9,8.842483
54851,9,6.976202
54852,9,8.912993
54853,10,9.856494
54854,9,8.788575
54855,10,9.894541
54856,9,8.777883
54857,10,9.888335
54858,9,8.913268
54859,10,9.412554
54860,9,7.891521
54861,9,8.330173
54862,9,8.894459
54863,10,9.822023
54864,9,8.580326
54865,9,8.809775
54866,10,9.720140
54867,10,9.598978
54868,9,8.824464
54869,9,8.744499
54870,9,8.839278
54871,10,9.814673
