frame,support_len,confidence_sum
55047,10,9.438911
55048,10,9.795895
55049,9,8.861184
55050,10,9.759971
55051,9,8.666687
55052,10,9.745537
55053,10,9.818834
55054,9,8.813340
55055,10,9.852719
55056,9,8.801852
55057,10,9.879131
55058,10,9.851424
55059,9,8.865362
55060,9,8.818128
55061,9,8.745883
55062,9,8.670176
55063,10,9.641420
55064,9,8.696069
55065,10,8.885057
55066,9,8.008708
55067,10,8.898574
55068,9,7.987907
55069,10,9.774811
55070,10,9.680692
55071,9,8.645906
55072,10,9.603112
55073,9,8.798170
55074,10,9.744535
55075,9,8.702395
55076,9,8.702508
55077,9,8.705202
55078,9,8.709828
55079,9,8.671402
55080,9,8.569582
55081,9,8.836849
55082,9,8.929518
55083,9,7.302187
55084,9,7.321199
55085,9,7.304316
55086,9,7.303121
55087,9,7.308629
55088,9,7.299539
55089,9,7.283505
55090,10,8.094011
55091,9,7.292069
55092,10,8.111455
55093,9,7.300310
55094,9,7.306308
55095,10,8.122807
55096,9,7.303406
55097,9,8.687508
55098,10,9.749269
55099,9,8.697835
55100,9,8.712798
55101,3,0.462245
55102,10,1.248033
55103,9,1.124239
55104,9,2.080611
55105,9,2.086943
55106,9,2.099634
55107,10,9.663960
55108,9,8.772600
55109,10,8.946435
55110,9,7.722868
55111,9,7.942633
55112,9,8.750832
55113,9,8.740385
55114,9,7.985233
55115,9,8.669011
55116,9,8.500358
55117,9,8.671399
55118,9,8.789359
55119,9,8.758825
55120,9,8.781137
55121,9,8.873035
55122,9,8.821067
55123,9,8.805513
55124,9,8.021773
55125,9,8.707613
55126,9,8.833015
55127,9,8.888140
55128,9,8.837201
55129,9,8.856143
55130,10,9.847255
55131,9,8.795387
55132,9,8.817118
55133,9,7.551948
55134,9,8.432023
55135,9,7.857649
55136,9,8.779977
55137,9,8.917526
55138,9,8.860265
55139,9,8.839816
55140,9,8.672197
55141,9,8.844122
55142,9,8.011506
55143,9,8.855284
55144,9,8.625095
55145,9,8.825950
55146,9,8.819388
55147,9,8.844616
55148,9,8.864992
55149,9,7.997106
55150,9,8.714789
55151,9,8.703568
55152,9,8.552004
55153,10,9.265529
55154,10,8.991728
55155,10,8.835791
55156,10,8.534932
55157,9,7.552788
55158,11,9.530210
55159,10,8.538882
55160,10,9.776449
55161,10,9.617834
55162,10,9.132126
55163,9,7.933542
55164,11,10.624319
55165,10,9.793962
55166,10,9.894758
55167,10,9.913159
55168,10,9.920653
55169,10,9.871308
55170,10,9.636756
55171,10,9.622283
55172,10,9.594419
55173,10,9.606443
55174,10,9.610510
55175,10,9.622962
55176,10,9.847911
55177,10,9.899175
55178,10,9.773300
55179,10,9.598309
55180,10,9.596284
55181,10,9.604651
55182,10,9.594851
55183,9,8.681737
55184,9,8.205329
55185,9,8.198512
55186,9,8.897234
55187,9,8.000000
55188,9,8.869021
55189,9,8.889111
55190,9,8.886575
55191,9,8.798886
55192,9,8.810240
55193,9,8.728549
55194,9,8.029840
55195,9,8.873346
55196,9,8.867088
55197,9,8.346925
55198,9,7.879579
55199,9,8.572779
55200,9,8.780332
55201,9,8.785436
55202,9,8.766018
55203,9,8.023565
55204,9,8.323284
55205,10,9.628317
55206,9,8.518040
55207,9,8.766107
55208,9,8.778174
55209,9,8.808130
55210,9,8.867141
55211,9,8.764928
55212,9,7.991379
55213,9,8.757876
55214,9,8.775548
55215,9,8.827579
55216,9,8.770277
55217,9,8.783933
55218,9,8.909646
55219,9,8.909151
55220,9,8.911994
55221,9,8.657597
55222,9,7.985730
55223,9,8.885989
55224,9,8.787294
55225,9,8.899069
55226,10,9.854289
55227,9,8.876840
55228,10,9.735296
55229,9,8.634421
55230,9,8.635546
55231,9,8.752840
55232,9,8.715244
55233,10,8.934521
55234,9,8.042742
55235,9,8.735828
55236,9,8.724490
55237,10,9.735258
55238,9,8.772713
55239,9,8.704752
55240,10,8.112657
55241,9,7.294049
55242,9,7.305364
55243,10,8.105023
55244,9,7.293680
55245,10,8.082377
55246,9,7.279548
55247,9,7.282631
55248,9,7.288413
55249,9,7.288481
55250,9,7.297977
55251,9,7.296693
55252,9,7.311340
55253,9,7.309667
55254,9,8.858761
55255,9,7.546721
55256,9,8.910663
55257,9,8.698263
55258,9,8.688425
55259,9,8.771152
55260,9,8.775346
55261,10,9.764450
55262,9,8.688250
55263,10,9.688760
55264,9,8.679270
55265,10,9.826958
55266,10,9.723449
55267,9,8.692483
55268,10,8.896748
55269,9,7.995829
55270,10,8.882199
55271,9,7.980600
55272,10,9.514440
55273,10,9.702776
55274,9,7.682825
55275,9,8.788645
55276,9,8.833881
55277,10,9.863046
55278,10,9.882090
55279,9,8.890276
55280,10,9.882116
55281,9,8.858512
55282,10,9.796256
55283,10,9.748450
55284,9,8.806073
55285,10,9.892945
55286,9,8.788410
55287,10,9.331582
55288,10,9.833485
55289,9,8.828540
55290,10,9.327794
55291,10,9.768619
55292,9,8.843809
55293,10,9.853260
55294,9,8.877778
55295,8,6.719382
55296,10,9.793896
55297,10,9.842998
55298,9,8.786185
55299,10,9.705879
55300,10,9.761922
55301,9,8.731788
55302,10,9.703728
55303,9,8.606923
55304,10,9.677411
55305,10,9.708181
55306,9,8.674152
55307,10,9.665704
55308,10,9.697316
55309,9,8.786890
55310,10,9.765437
55311,9,8.864627
55312,10,9.756694
55313,10,9.779986
55314,9,8.823686
55315,11,10.540584
55316,8,7.856141
55317,10,9.725834
55318,10,9.673238
55319,9,8.676084
55320,10,8.897619
55321,9,7.978913
55322,10,8.803121
55323,9,7.882576
55324,10,9.720056
55325,10,9.733360
55326,9,8.643870
55327,10,9.678782
55328,9,8.673622
55329,10,9.880995
55330,9,8.707318
55331,9,8.712657
55332,9,8.697608
55333,9,8.697243
55334,9,7.940698
55335,9,8.854164
55336,9,8.778008
55337,9,8.727855
55338,9,7.320928
55339,9,7.295292
55340,9,7.305606
55341,9,7.311409
55342,9,7.307227
55343,9,7.301384
55344,9,7.306466
55345,10,8.102746
55346,9,7.304200
55347,10,8.121974
55348,9,7.303811
55349,9,7.297141
55350,10,8.110040
55351,9,7.297325
55352,9,8.661036
55353,10,9.687325
55354,9,8.719651
55355,9,8.719155
55356,7,1.229289
55357,8,1.236882
55358,9,1.127434
55359,8,1.857422
55360,9,2.102607
55361,10,2.364583
55362,10,9.288962
55363,9,8.557757
55364,10,9.856227
55365,9,8.884081
55366,9,8.897653
55367,9,8.859073
55368,10,9.818117
55369,9,8.906922
55370,10,9.316825
55371,9,7.899254
55372,9,7.964253
55373,9,8.394776
55374,10,9.823329
55375,9,8.719629
55376,9,8.758050
55377,9,8.744705
55378,9,8.816518
55379,10,9.788781
55380,9,8.809775
55381,9,8.742879
55382,9,8.843824
55383,9,8.765310
55384,9,8.845156
55385,9,8.827537
55386,9,8.836437
55387,9,8.222462
55388,9,8.215983
55389,9,8.007707
55390,9,8.810449
55391,9,8.508930
55392,9,8.803225
55393,9,8.842912
55394,9,7.866960
55395,9,8.753718
55396,9,8.621391
55397,10,9.890150
55398,9,8.834143
55399,9,8.808500
55400,9,8.791039
55401,9,8.798629
55402,9,8.862139
55403,10,9.835917
55404,9,8.836787
55405,9,8.011561
55406,9,8.892028
55407,9,8.361191
55408,9,8.426719
55409,10,9.643218
55410,10,9.619450
55411,10,9.619450
55412,10,9.696844
55413,10,9.850062
55414,10,9.856406
55415,10,9.873317
55416,10,9.898617
55417,10,9.881622
55418,10,9.883094
55419,10,9.874188
55420,10,9.738803
55421,10,8.546924
55422,10,9.459291
55423,10,9.293837
55424,10,9.295434
55425,10,8.401198
55426,10,8.393112
55427,10,8.399050
55428,10,8.844248
55429,10,9.147831
55430,10,8.539036
55431,10,8.996169
55432,10,9.603244
55433,10,9.753336
55434,10,8.862933
55435,10,9.736705
55436,10,8.546245
55437,10,9.122050
55438,10,8.401617
55439,10,8.781727
55440,9,8.895063
55441,9,8.900684
55442,9,8.848997
55443,9,7.974026
55444,9,8.908835
55445,10,9.902650
55446,9,8.891335
55447,9,8.939079
55448,9,8.729913
55449,9,8.770011
55450,9,8.856376
55451,9,8.857332
55452,9,8.855977
55453,9,8.357716
55454,9,8.662137
55455,9,8.578712
55456,9,8.848868
55457,10,9.841139
55458,9,8.835259
55459,9,7.990223
55460,9,8.771370
55461,9,8.741909
55462,9,8.753807
55463,10,9.822640
55464,9,8.831461
55465,9,8.892247
55466,9,8.815574
55467,9,8.790632
55468,9,8.790337
55469,9,8.851085
55470,9,8.866484
55471,9,8.690050
55472,9,8.742272
55473,10,9.835853
55474,9,8.828395
55475,10,9.790702
55476,9,8.313794
55477,10,8.753636
55478,9,7.959093
55479,10,9.883077
55480,9,8.799510
55481,10,9.787056
55482,9,8.882362
55483,10,9.887911
55484,9,8.883004
55485,10,9.413708
55486,9,8.200300
55487,9,8.244648
55488,9,8.640180
55489,9,8.635546
55490,9,7.980215
55491,10,9.641170
55492,9,8.665917
55493,10,9.743139
55494,10,9.622966
55495,9,8.577400
55496,9,8.751944
55497,10,8.126553
55498,9,7.286370
55499,10,8.102454
55500,10,8.120732
55501,9,7.308960
55502,10,8.117917
55503,9,7.309730
55504,9,7.325772
55505,10,8.121775
55506,9,7.307923
55507,9,7.314050
55508,9,7.299555
55509,9,7.296308
55510,9,7.307933
55511,10,9.884277
55512,9,8.889766
55513,9,8.902906
55514,9,8.423435
55515,9,8.853960
55516,9,8.738014
55517,10,9.782174
55518,10,9.679261
55519,9,8.729730
55520,10,9.647552
55521,9,8.888070
55522,10,9.712630
55523,10,9.608776
55524,9,8.680465
55525,10,8.762290
55526,9,7.876700
55527,10,8.887463
55528,9,7.995835
55529,10,9.731804
55530,10,9.686338
55531,9,8.676002
55532,10,9.135026
55533,9,8.502430
55534,10,9.764467
55535,10,9.739459
55536,9,8.784969
55537,10,9.752571
55538,9,8.807657
55539,10,9.772444
55540,10,9.788588
55541,10,9.750792
55542,9,8.609998
55543,10,9.680362
55544,9,8.649020
55545,10,9.805977
55546,9,8.439731
55547,10,8.723058
55548,10,8.738966
55549,9,8.363361
55550,10,9.742818
55551,9,8.533379
55552,9,8.749147
55553,10,8.831456
55554,10,8.738966
55555,9,7.943784
55556,10,9.535035
55557,10,9.726416
55558,9,8.752941
55559,10,9.638146
55560,10,9.615693
55561,9,8.696334
55562,10,9.781889
55563,9,8.749056
55564,10,9.718977
55565,10,9.743656
55566,9,8.828649
55567,10,9.693019
55568,9,8.781707
55569,9,8.748991
55570,10,9.089163
55571,10,8.869933
55572,10,9.742627
55573,9,8.743848
55574,10,8.898999
55575,10,8.896898
55576,9,7.991209
55577,10,8.756721
55578,9,7.907594
55579,10,9.670059
55580,10,9.710310
55581,9,8.791287
55582,10,9.636389
55583,10,9.635370
55584,10,9.648558
55585,9,8.893260
55586,10,9.645980
55587,9,8.700469
55588,9,8.694762
55589,10,9.074693
55590,9,8.710120
55591,9,8.711636
55592,9,8.697033
55593,9,7.304369
55594,9,7.304843
55595,10,8.105545
55596,8,6.497832
55597,9,7.277253
55598,9,7.286212
55599,9,7.291038
55600,10,8.108416
55601,10,8.100043
55602,10,8.102937
55603,9,7.305680
55604,9,7.301009
55605,10,8.114395
55606,9,7.309673
55607,10,9.782148
55608,10,9.818044
55609,9,8.780943
55610,9,8.853399
55611,10,1.530612
55612,6,0.918367
55613,10,1.240893
55614,9,2.092579
55615,10,2.335625
55616,9,2.097364
55617,9,2.125985
55618,9,8.733305
55619,10,9.824398
55620,10,8.853816
55621,9,8.277922
55622,9,7.581575
55623,9,8.914022
55624,9,8.839389
55625,10,8.874301
55626,10,9.863103
55627,9,8.870712
55628,9,8.875826
55629,9,8.797408
55630,9,8.793707
55631,10,9.765855
55632,9,8.762318
55633,9,8.859301
55634,9,8.831321
55635,9,8.000012
55636,9,8.857010
55637,10,9.817186
55638,9,8.837283
55639,9,8.830211
55640,9,8.859930
55641,10,9.776831
55642,9,8.835214
55643,10,9.699368
55644,10,9.522256
55645,9,8.009328
55646,9,8.874721
55647,9,8.527589
55648,9,8.858210
55649,10,9.790813
55650,10,8.730041
55651,9,8.685517
55652,9,8.684072
55653,9,8.875276
55654,9,8.773878
55655,10,9.665987
55656,9,8.700681
55657,9,8.793005
55658,9,8.855058
55659,9,8.834218
55660,9,8.805421
55661,10,8.909042
55662,9,8.830707
55663,9,8.157722
55664,9,8.146398
55665,10,9.652276
55666,10,9.650242
55667,10,9.662447
55668,10,9.644449
55669,10,9.634771
55670,10,9.699848
55671,10,9.805991
55672,10,9.725038
55673,10,9.638814
55674,10,9.640314
55675,10,9.625900
55676,10,9.624042
55677,10,9.656633
55678,10,9.656712
55679,10,9.632679
55680,10,9.642561
55681,10,9.627926
55682,10,9.636032
55683,10,9.644219
55684,10,9.646199
55685,10,9.652276
55686,10,9.660413
55687,10,9.658379
55688,10,9.732636
55689,10,9.841842
55690,10,9.844523
55691,10,9.854705
55692,10,9.809263
55693,10,9.831542
55694,10,9.752694
55695,9,8.681579
55696,9,8.351342
55697,10,9.104738
55698,9,8.709907
55699,9,8.019560
55700,9,8.829790
55701,9,8.872732
55702,9,8.873245
55703,10,9.872075
55704,10,9.751656
55705,9,8.722789
55706,9,8.821984
55707,9,8.841732
55708,9,8.860649
55709,10,9.478251
55710,10,8.750644
55711,9,8.556270
55712,9,8.830850
55713,9,8.823903
55714,9,8.840246
55715,10,8.909410
55716,9,8.328383
55717,9,8.543817
55718,10,9.797090
55719,9,8.734695
55720,9,8.813302
55721,10,9.811437
55722,10,9.761677
55723,9,8.819645
55724,9,8.781932
55725,9,8.012991
55726,9,8.848119
55727,10,9.740795
55728,10,9.736474
55729,9,8.783877
55730,9,8.890850
55731,9,8.700373
55732,9,8.883334
55733,10,9.631381
55734,10,8.713035
55735,9,8.021001
55736,9,8.778072
55737,9,8.784520
55738,9,8.879961
55739,10,9.855106
55740,10,9.871446
55741,9,8.641705
55742,9,8.718712
55743,9,8.590273
55744,10,9.672453
55745,10,9.705215
55746,10,9.763703
55747,9,8.021980
55748,10,9.642295
55749,9,8.696250
55750,9,8.681329
55751,10,9.561569
55752,10,9.652059
55753,9,8.751782
55754,10,8.110116
55755,9,7.290084
55756,9,7.293751
55757,10,8.104782
55758,10,8.117163
55759,10,8.111063
55760,9,7.292902
55761,9,7.296356
55762,9,7.282046
55763,10,8.096276
55764,10,8.104212
55765,9,7.291206
55766,9,7.307682
55767,9,7.295044
55768,9,8.621725
55769,10,9.748818
55770,10,9.682968
55771,9,8.355084
55772,9,8.711817
55773,10,9.717436
55774,9,8.719752
55775,10,9.650923
55776,10,9.643149
55777,11,10.759984
55778,8,7.743357
55779,11,10.592781
55780,9,8.663254
55781,10,9.618852
55782,10,8.754496
55783,9,7.997057
55784,10,8.900297
55785,10,8.914493
55786,9,8.007564
55787,10,9.506149
55788,10,8.505089
55789,10,9.821246
55790,9,8.885313
55791,9,8.887229
55792,10,9.858049
55793,10,9.880898
55794,10,9.895784
55795,10,9.815166
55796,9,8.883522
55797,10,9.862027
55798,9,8.842034
55799,10,9.667610
55800,10,9.679549
55801,9,8.812980
55802,10,9.501936
55803,10,9.694739
55804,9,8.769991
55805,10,9.503781
55806,10,9.016384
55807,9,8.598121
55808,10,9.778471
55809,10,9.662732
55810,9,8.651909
55811,10,9.498231
55812,10,9.504708
55813,10,9.680806
55814,10,9.712417
55815,9,8.526626
55816,10,9.701228
55817,10,9.735905
55818,10,9.697900
55819,9,8.763205
55820,9,8.791636
55821,10,9.748209
55822,10,9.775436
55823,10,9.703023
55824,10,9.746988
55825,11,9.959734
55826,8,7.321425
55827,10,9.613538
55828,9,8.801708
55829,10,8.898356
55830,10,8.872670
55831,10,8.884027
55832,10,8.808036
55833,9,7.958936
55834,10,9.706160
55835,10,9.751261
55836,10,9.745894
55837,10,9.837595
55838,9,8.667286
55839,10,9.642669
55840,9,8.721132
55841,10,9.896347
55842,10,9.743614
55843,9,8.754326
55844,9,8.363962
55845,9,8.905844
55846,9,8.861205
55847,10,9.851810
55848,10,8.133388
55849,9,7.317152
55850,9,7.321784
55851,9,7.283051
55852,9,7.318928
55853,10,8.125781
55854,10,8.122751
55855,10,8.107544
55856,9,7.307044
55857,10,8.094748
55858,9,7.283804
55859,10,8.106404
55860,10,8.094748
55861,9,7.285273
55862,9,8.718602
55863,9,8.697279
55864,9,8.701834
55865,10,9.637019
55866,10,9.691678
55867,5,0.874458
55868,9,1.121502
55869,10,2.306626
55870,9,2.084597
55871,10,2.318637
55872,10,2.364154
55873,10,9.268498
55874,9,8.212669
55875,10,9.861514
55876,9,8.820548
55877,10,9.869292
55878,10,9.870130
55879,10,9.868680
55880,9,8.016837
55881,10,8.736590
55882,9,8.564084
55883,10,8.847877
55884,10,9.787202
55885,10,9.537456
55886,9,8.846337
55887,9,8.814392
55888,9,8.834614
55889,9,8.776140
55890,10,9.806298
55891,10,8.862391
55892,9,8.833113
55893,9,8.638803
55894,9,8.818507
55895,10,9.763164
55896,10,9.761478
55897,10,9.780371
55898,9,8.847729
55899,9,8.746868
55900,9,8.007719
55901,10,9.840028
55902,10,9.832396
55903,9,8.526135
55904,9,8.779776
55905,9,8.754443
55906,9,8.873284
55907,10,9.776403
55908,10,9.788245
55909,10,8.870130
55910,9,8.750101
55911,9,8.793321
55912,9,8.812762
55913,10,9.823281
55914,10,9.803961
55915,10,9.856772
55916,9,8.861743
55917,9,7.974026
55918,9,8.842657
55919,10,9.788605
55920,10,9.836564
55921,10,9.904229
55922,10,9.871948
55923,10,9.770192
55924,10,9.843143
55925,10,9.630191
55926,10,9.634718
55927,10,9.640592
55928,10,9.723667
55929,10,9.881843
55930,10,9.874744
55931,10,9.789606
55932,10,9.857693
55933,10,9.883150
55934,10,9.887165
55935,10,9.690246
55936,10,9.628692
55937,10,9.620253
55938,10,9.639195
55939,10,9.604513
55940,10,9.728615
55941,10,9.909067
55942,10,9.876398
55943,10,9.864990
55944,10,9.876280
55945,10,9.883867
55946,10,9.884881
55947,10,9.887254
55948,10,9.867696
55949,10,9.893159
55950,10,9.791479
55951,10,9.665001
55952,9,8.663222
55953,9,8.655939
55954,9,8.908017
55955,10,8.877362
55956,10,9.885491
55957,10,9.898079
55958,9,8.874886
55959,9,8.910798
55960,9,8.743655
55961,10,9.819157
55962,10,9.850202
55963,10,8.895145
55964,9,8.863436
55965,9,8.463904
55966,9,8.909308
55967,10,9.586747
55968,10,9.846742
55969,10,9.848130
55970,9,7.550446
55971,9,7.575693
55972,9,7.664025
55973,10,9.826130
55974,10,9.709649
55975,10,9.863104
55976,9,8.883263
55977,9,8.873707
55978,9,8.849942
55979,10,9.834715
55980,10,9.871404
55981,10,8.881172
55982,8,7.818771
55983,9,8.813522
55984,9,8.877949
55985,10,9.802010
55986,10,9.873219
55987,10,9.704044
55988,9,8.661918
55989,9,7.899019
55990,10,9.089749
55991,10,9.641840
55992,10,8.848464
55993,10,9.712294
55994,9,8.897168
55995,9,8.898813
55996,10,9.878294
55997,10,9.870469
55998,10,9.885698
55999,10,9.767100
56000,9,8.497049
56001,9,8.731244
56002,10,9.840267
56003,10,9.919412
56004,10,8.893870
56005,10,9.642813
56006,10,9.658721
56007,9,8.725096
56008,9,8.680054
56009,10,9.847332
56010,10,9.841679
56011,10,8.126879
56012,10,8.132406
56013,9,7.317711
56014,10,8.135942
56015,10,8.131565
56016,10,8.134522
56017,10,8.143491
56018,9,7.313428
56019,9,7.321129
56020,9,7.307157
56021,10,8.129401
56022,10,8.145632
56023,10,8.129592
56024,10,8.115215
56025,9,8.799965
56026,9,8.903692
56027,10,9.802622
56028,10,9.743351
56029,10,9.864864
56030,10,9.649233
56031,9,8.683752
56032,10,9.633412
56033,10,9.862268
56034,10,9.719788
56035,10,9.666288
56036,9,8.694665
56037,10,9.525701
56038,9,8.666297
56039,10,8.897569
56040,10,8.825579
56041,10,8.891462
56042,10,8.882973
56043,9,7.978714
56044,10,9.763618
56045,10,9.740563
56046,9,8.733808
56047,10,9.354648
56048,9,8.828067
56049,10,9.875539
56050,10,9.896154
56051,10,9.857293
56052,10,9.898853
56053,10,9.887998
56054,10,9.811991
56055,10,9.739049
56056,9,8.807339
56057,10,9.765117
56058,10,9.784462
56059,10,9.724311
56060,10,9.765094
56061,9,8.508808
56062,10,8.719667
56063,10,8.743440
56064,10,9.104573
56065,10,9.717853
56066,10,9.713196
56067,9,8.457005
56068,10,9.734235
56069,10,9.539761
56070,10,9.823360
56071,10,9.763614
56072,9,8.691849
56073,10,9.796390
56074,10,9.779720
56075,10,9.749256
56076,10,9.787651
56077,10,9.891999
56078,9,8.824337
56079,9,8.849018
56080,9,8.807632
56081,10,9.695413
56082,10,9.640563
56083,10,9.638920
56084,10,8.846225
56085,9,7.999702
56086,10,8.810425
56087,10,8.837780
56088,10,8.774267
56089,10,9.610742
56090,9,8.690794
56091,10,9.702266
56092,9,8.728949
56093,10,9.680365
56094,10,9.678160
56095,10,9.660547
56096,10,9.599500
56097,9,8.781352
56098,9,8.663963
56099,10,9.662681
56100,10,8.841676
56101,10,9.899570
56102,10,9.816715
56103,9,7.303363
56104,9,7.301947
56105,10,8.089781
56106,10,8.107779
56107,10,8.107751
56108,10,8.110884
56109,9,7.280771
56110,10,8.088386
56111,10,8.086921
56112,10,8.084977
56113,10,8.085908
56114,10,8.095400
56115,9,7.291007
56116,9,7.303811
56117,10,9.659847
56118,10,9.750388
56119,10,9.640447
56120,10,9.630385
56121,9,8.862404
56122,5,0.876598
56123,10,1.265207
56124,10,1.257606
56125,10,2.310439
56126,10,2.325623
56127,9,2.121148
56128,10,9.529747
56129,10,9.646305
56130,10,8.401808
56131,10,8.404564
56132,10,8.840064
56133,9,8.798722
56134,10,9.776358
56135,10,9.822473
56136,10,9.510577
56137,10,9.807692
56138,10,9.698017
56139,9,8.881167
56140,9,8.884789
56141,10,9.775258
56142,10,9.838495
56143,10,9.766180
56144,10,9.742088
56145,9,8.841829
56146,9,7.967643
56147,10,9.835358
56148,10,9.910479
56149,10,9.741914
56150,10,9.856956
56151,9,8.861347
56152,9,8.905086
56153,10,9.869160
56154,10,9.778153
56155,10,9.787510
56156,10,8.427107
56157,9,7.581826
56158,9,8.415097
56159,10,9.537947
56160,10,9.806671
56161,10,9.525530
56162,10,9.374776
56163,9,8.794788
56164,9,8.662442
56165,10,8.907281
56166,10,9.716710
56167,10,9.786927
56168,10,9.737637
56169,9,8.793900
56170,9,8.828903
56171,10,9.828591
56172,10,9.813475
56173,10,8.896952
56174,9,8.809859
56175,9,8.742503
56176,9,8.816722
56177,10,8.999542
56178,10,8.560033
56179,10,8.717427
56180,10,8.557522
56181,10,8.899878
56182,10,8.418052
56183,10,8.407128
56184,10,9.934664
56185,10,9.946723
56186,10,9.596749
56187,10,8.398577
56188,10,8.398577
56189,10,8.391613
56190,10,9.457480
56191,10,8.702565
56192,10,9.150681
56193,10,8.392506
56194,10,8.402174
56195,10,8.395534
56196,10,8.585752
56197,10,8.894455
