frame,sx,sy,gx,gy
61332,148,239,4,97
61333,149,239,5,97
61334,150,239,6,97
61335,151,239,7,96
61336,152,239,8,96
61337,153,239,9,96
61338,154,239,10,95
61339,155,239,11,95
61340,156,239,12,94
61341,157,239,13,94
61342,158,239,14,94
61343,159,239,15,93
61344,160,239,16,93
61345,161,239,17,93
61346,162,239,17,92
61347,163,239,19,92
61348,164,239,19,91
61349,165,239,20,91
61350,166,239,21,91
61351,167,239,22,90
61352,168,239,23,90
61353,169,239,24,90
61354,170,239,25,89
61355,171,239,25,89
61356,172,239,26,89
61357,173,239,27,88
61358,174,239,27,88
61359,175,239,29,88
61360,176,239,29,87
61361,177,239,30,87
61362,178,239,31,87
61363,179,239,32,86
61364,180,239,32,86
61365,181,239,33,86
61366,182,239,34,85
61367,183,239,35,85
61368,184,239,36,85
61369,185,239,37,84
61370,186,239,37,84
61371,187,239,38,84
61372,188,239,39,83
61373,189,239,39,83
61374,190,239,40,83
61375,191,239,41,83
61376,192,239,41,82
61377,193,239,43,82
61378,194,239,43,82
61379,195,239,44,81
61380,196,239,45,81
61381,197,239,45,81
61382,198,239,46,81
61383,199,239,46,80
61384,200,239,48,80
61385,201,239,48,80
61386,202,239,48,80
61387,203,239,49,79
61388,204,239,50,79
61389,205,239,50,79
61390,206,239,51,79
61391,207,239,52,78
61392,208,239,53,78
61393,209,239,53,78
61394,210,239,54,77
61395,211,239,54,77
61396,212,239,55,77
61397,213,239,55,77
61398,214,239,56,76
61399,215,239,57,76
61400,216,239,57,76
61401,217,239,58,76
61402,218,239,59,75
61403,219,239,60,75
61404,220,239,60,75
61405,221,239,61,74
61406,222,239,61,74
61407,223,239,62,74
61408,224,239,62,74
61409,225,239,62,74
61410,226,239,64,73
61411,227,239,64,73
61412,228,239,65,73
61413,229,239,65,73
61414,230,239,66,73
61415,231,239,66,72
61416,232,239,66,72
61417,233,239,68,72
61418,234,239,68,72
61419,235,239,68,71
61420,236,239,69,71
61421,237,239,69,71
61422,238,239,70,71
61423,239,239,70,70
61424,240,239,71,70
61425,241,239,71,69
61426,242,239,71,69
61427,243,239,71,68
61428,244,239,72,68
61429,245,239,72,68
61430,246,239,72,67
61431,247,239,72,66
61432,248,239,72,66
61433,249,239,73,66
61434,250,239,73,65
61435,251,239,73,65
61436,252,239,73,64
61437,253,239,73,64
61438,254,239,73,64
61439,255,239,73,64
61440,0,240,-73,64
61441,1,240,-73,64
61442,2,240,-73,64
61443,3,240,-73,64
61444,4,240,-73,65
61445,5,240,-73,65
61446,6,240,-73,66
61447,7,240,-72,66
61448,8,240,-72,66
61449,9,240,-72,67
61450,10,240,-72,68
61451,11,240,-72,68
61452,12,240,-71,68
61453,13,240,-71,69
61454,14,240,-71,69
61455,15,240,-71,70
61456,16,240,-70,70
61457,17,240,-70,71
61458,18,240,-69,71
61459,19,240,-69,71
61460,20,240,-68,71
61461,21,240,-68,72
61462,22,240,-68,72
61463,23,240,-67,72
61464,24,240,-66,72
61465,25,240,-66,73
61466,26,240,-65,73
61467,27,240,-65,73
61468,28,240,-64,73
61469,29,240,-64,73
61470,30,240,-64,73
61471,31,240,-62,74
61472,32,240,-62,74
61473,33,240,-61,74
61474,34,240,-61,74
61475,35,240,-60,75
61476,36,240,-60,75
61477,37,240,-59,75
61478,38,240,-58,76
61479,39,240,-57,76
61480,40,240,-57,76
61481,41,240,-56,76
61482,42,240,-56,76
61483,43,240,-55,77
61484,44,240,-54,77
61485,45,240,-54,77
61486,46,240,-53,78
61487,47,240,-53,78
61488,48,240,-52,78
61489,49,240,-52,78
61490,50,240,-51,79
61491,51,240,-50,79
61492,52,240,-50,79
61493,53,240,-48,80
61494,54,240,-48,80
61495,55,240,-48,80
61496,56,240,-46,80
61497,57,240,-46,81
61498,58,240,-46,81
61499,59,240,-45,81
61500,60,240,-44,81
61501,61,240,-43,82
61502,62,240,-43,82
61503,63,240,-42,82
61504,64,240,-41,82
61505,65,240,-41,83
61506,66,240,-40,83
61507,67,240,-39,83
61508,68,240,-39,83
61509,69,240,-38,84
61510,70,240,-37,84
61511,71,240,-36,85
61512,72,240,-35,85
61513,73,240,-35,85
61514,74,240,-34,85
61515,75,240,-33,86
61516,76,240,-32,86
61517,77,240,-31,87
61518,78,240,-30,87
61519,79,240,-30,87
61520,80,240,-29,87
61521,81,240,-29,88
61522,82,240,-27,88
61523,83,240,-27,88
61524,84,240,-26,89
61525,85,240,-25,89
61526,86,240,-24,90
61527,87,240,-23,90
61528,88,240,-22,90
61529,89,240,-22,90
61530,90,240,-21,91
61531,91,240,-20,91
61532,92,240,-19,91
61533,93,240,-19,92
61534,94,240,-17,92
61535,95,240,-17,93
61536,96,240,-16,93
61537,97,240,-15,93
61538,98,240,-14,94
61539,99,240,-13,94
61540,100,240,-12,94
61541,101,240,-11,95
61542,102,240,-10,95
61543,103,240,-9,96
61544,104,240,-8,96
61545,105,240,-7,96
61546,106,240,-6,97
61547,107,240,-5,97
61548,108,240,-4,97
61549,109,240,-3,98
61550,110,240,-2,98
61551,111,240,-2,99
61552,112,240,-1,99
61553,113,240,0,100
61554,114,240,0,100
61555,115,240,0,100
61556,116,240,0,100
61557,117,240,0,100
61558,118,240,0,100
61559,119,240,0,100
61560,120,240,0,100
61561,121,240,0,100
61562,122,240,0,100
61563,123,240,0,100
61564,124,240,0,100
61565,125,240,0,100
61566,126,240,0,100
61567,127,240,0,100
61568,128,240,0,100
61569,129,240,0,100
61570,130,240,0,100
61571,131,240,0,100
61572,132,240,0,100
61573,133,240,0,100
61574,134,240,0,100
61575,135,240,0,100
61576,136,240,0,100
61577,137,240,0,100
61578,138,240,0,100
61579,139,240,0,100
61580,140,240,0,100
61581,141,240,0,100
61582,142,240,0,100
61583,143,240,0,100
61584,144,240,1,99
61585,145,240,2,99
61586,146,240,2,98
61587,147,240,3,98
61588,148,240,4,97
61589,149,240,5,97
61590,150,240,6,97
61591,151,240,7,96
61592,152,240,8,96
61593,153,240,9,96
61594,154,240,10,95
61595,155,240,11,95
61596,156,240,12,94
61597,157,240,13,94
61598,158,240,14,94
61599,159,240,15,93
61600,160,240,16,93
61601,161,240,17,93
61602,162,240,17,92
61603,163,240,19,92
61604,164,240,19,91
61605,165,240,20,91
61606,166,240,21,91
61607,167,240,22,90
61608,168,240,22,90
61609,169,240,23,90
61610,170,240,24,90
61611,171,240,25,89
61612,172,240,26,89
61613,173,240,27,88
61614,174,240,27,88
61615,175,240,29,88
61616,176,240,29,87
61617,177,240,30,87
61618,178,240,30,87
61619,179,240,31,87
61620,180,240,32,86
61621,181,240,33,86
61622,182,240,34,85
61623,183,240,35,85
61624,184,240,35,85
61625,185,240,36,85
61626,186,240,37,84
61627,187,240,38,84
61628,188,240,39,83
61629,189,240,39,83
61630,190,240,40,83
61631,191,240,41,83
61632,192,240,41,82
61633,193,240,42,82
61634,194,240,43,82
61635,195,240,43,82
61636,196,240,44,81
61637,197,240,45,81
61638,198,240,46,81
61639,199,240,46,81
61640,200,240,46,80
61641,201,240,48,80
61642,202,240,48,80
61643,203,240,48,80
61644,204,240,50,79
61645,205,240,50,79
61646,206,240,51,79
61647,207,240,52,78
61648,208,240,52,78
61649,209,240,53,78
61650,210,240,53,78
61651,211,240,54,77
61652,212,240,54,77
61653,213,240,55,77
61654,214,240,56,76
61655,215,240,56,76
61656,216,240,57,76
61657,217,240,57,76
61658,218,240,58,76
61659,219,240,59,75
61660,220,240,60,75
61661,221,240,60,75
61662,222,240,61,74
61663,223,240,61,74
61664,224,240,62,74
61665,225,240,62,74
61666,226,240,64,73
61667,227,240,64,73
61668,228,240,64,73
61669,229,240,65,73
61670,230,240,65,73
61671,231,240,66,73
61672,232,240,66,72
61673,233,240,67,72
61674,234,240,68,72
61675,235,240,68,72
61676,236,240,68,71
61677,237,240,69,71
61678,238,240,69,71
61679,239,240,70,71
61680,240,240,70,70
61681,241,240,71,70
61682,242,240,71,69
61683,243,240,71,69
61684,244,240,71,68
61685,245,240,72,68
61686,246,240,72,68
61687,247,240,72,67
61688,248,240,72,66
61689,249,240,72,66
61690,250,240,73,66
61691,251,240,73,65
61692,252,240,73,65
61693,253,240,73,64
61694,254,240,73,64
61695,255,240,73,64
61696,0,241,-73,64
61697,1,241,-73,64
61698,2,241,-73,65
61699,3,241,-73,65
61700,4,241,-73,65
61701,5,241,-73,66
61702,6,241,-72,66
61703,7,241,-72,66
61704,8,241,-72,67
61705,9,241,-72,68
61706,10,241,-72,68
61707,11,241,-71,68
61708,12,241,-71,69
61709,13,241,-71,69
61710,14,241,-71,70
61711,15,241,-70,70
61712,16,241,-70,71
61713,17,241,-69,71
61714,18,241,-69,71
61715,19,241,-68,71
61716,20,241,-68,72
61717,21,241,-68,72
61718,22,241,-67,72
61719,23,241,-66,72
61720,24,241,-66,73
61721,25,241,-65,73
61722,26,241,-65,73
61723,27,241,-64,73
61724,28,241,-64,73
61725,29,241,-64,73
61726,30,241,-62,74
61727,31,241,-62,74
61728,32,241,-61,74
61729,33,241,-61,74
61730,34,241,-60,75
61731,35,241,-60,75
61732,36,241,-59,75
61733,37,241,-58,76
61734,38,241,-57,76
61735,39,241,-57,76
61736,40,241,-56,76
61737,41,241,-56,76
61738,42,241,-55,77
61739,43,241,-55,77
61740,44,241,-54,77
61741,45,241,-54,77
61742,46,241,-53,78
61743,47,241,-52,78
61744,48,241,-52,78
61745,49,241,-51,79
61746,50,241,-50,79
61747,51,241,-50,79
61748,52,241,-49,79
61749,53,241,-48,80
61750,54,241,-48,80
61751,55,241,-46,80
61752,56,241,-46,80
61753,57,241,-46,81
61754,58,241,-45,81
61755,59,241,-45,81
61756,60,241,-44,81
61757,61,241,-43,82
61758,62,241,-43,82
61759,63,241,-41,82
61760,64,241,-41,83
61761,65,241,-40,83
61762,66,241,-39,83
61763,67,241,-39,83
61764,68,241,-38,84
61765,69,241,-37,84
61766,70,241,-37,84
61767,71,241,-36,85
61768,72,241,-35,85
61769,73,241,-34,85
61770,74,241,-33,86
61771,75,241,-33,86
61772,76,241,-32,86
61773,77,241,-31,87
61774,78,241,-30,87
61775,79,241,-29,87
61776,80,241,-29,88
61777,81,241,-28,88
61778,82,241,-27,88
61779,83,241,-27,88
61780,84,241,-26,89
61781,85,241,-25,89
61782,86,241,-24,90
61783,87,241,-23,90
61784,88,241,-22,90
61785,89,241,-21,91
61786,90,241,-20,91
61787,91,241,-19,91
61788,92,241,-19,92
61789,93,241,-18,92
61790,94,241,-17,92
61791,95,241,-17,93
61792,96,241,-16,93
61793,97,241,-15,93
61794,98,241,-14,94
61795,99,241,-13,94
61796,100,241,-12,94
61797,101,241,-11,95
61798,102,241,-10,95
61799,103,241,-9,96
61800,104,241,-8,96
61801,105,241,-7,96
61802,106,241,-6,97
61803,107,241,-5,97
61804,108,241,-4,97
61805,109,241,-3,98
61806,110,241,-2,98
61807,111,241,-2,99
61808,112,241,-1,99
61809,113,241,0,100
61810,114,241,0,100
61811,115,241,0,100
61812,116,241,0,100
61813,117,241,0,100
61814,118,241,0,100
61815,119,241,0,100
61816,120,241,0,100
61817,121,241,0,100
61818,122,241,0,100
61819,123,241,0,100
61820,124,241,0,100
61821,125,241,0,100
61822,126,241,0,100
61823,127,241,0,100
61824,128,241,0,100
61825,129,241,0,100
61826,130,241,0,100
61827,131,241,0,100
61828,132,241,0,100
61829,133,241,0,100
61830,134,241,0,100
61831,135,241,0,100
61832,136,241,0,100
61833,137,241,0,100
61834,138,241,0,100
61835,139,241,0,100
61836,140,241,0,100
61837,141,241,0,100
61838,142,241,0,100
61839,143,241,0,100
61840,144,241,1,99
61841,145,241,2,99
61842,146,241,2,98
61843,147,241,3,98
61844,148,241,4,97
61845,149,241,5,97
61846,150,241,6,97
61847,151,241,7,96
61848,152,241,8,96
61849,153,241,9,96
61850,154,241,10,95
61851,155,241,11,95
61852,156,241,12,94
61853,157,241,13,94
61854,158,241,14,94
61855,159,241,15,93
61856,160,241,16,93
61857,161,241,17,93
61858,162,241,17,92
61859,163,241,18,92
61860,164,241,19,92
61861,165,241,19,91
61862,166,241,20,91
61863,167,241,21,91
61864,168,241,22,90
61865,169,241,23,90
61866,170,241,24,90
61867,171,241,25,89
61868,172,241,26,89
61869,173,241,27,88
61870,174,241,27,88
61871,175,241,28,88
61872,176,241,29,88
61873,177,241,29,87
61874,178,241,30,87
61875,179,241,31,87
61876,180,241,32,86
61877,181,241,33,86
61878,182,241,33,86
61879,183,241,34,85
61880,184,241,35,85
61881,185,241,36,85
61882,186,241,37,84
61883,187,241,37,84
61884,188,241,38,84
61885,189,241,39,83
61886,190,241,39,83
61887,191,241,40,83
61888,192,241,41,83
61889,193,241,41,82
61890,194,241,43,82
61891,195,241,43,82
61892,196,241,44,81
61893,197,241,45,81
61894,198,241,45,81
61895,199,241,46,81
61896,200,241,46,80
61897,201,241,46,80
61898,202,241,48,80
61899,203,241,48,80
61900,204,241,49,79
61901,205,241,50,79
61902,206,241,50,79
61903,207,241,51,79
61904,208,241,52,78
61905,209,241,52,78
61906,210,241,53,78
61907,211,241,54,77
61908,212,241,54,77
61909,213,241,55,77
61910,214,241,55,77
61911,215,241,56,76
61912,216,241,56,76
61913,217,241,57,76
61914,218,241,57,76
61915,219,241,58,76
61916,220,241,59,75
61917,221,241,60,75
61918,222,241,60,75
61919,223,241,61,74
61920,224,241,61,74
61921,225,241,62,74
61922,226,241,62,74
61923,227,241,64,73
61924,228,241,64,73
61925,229,241,64,73
61926,230,241,65,73
61927,231,241,65,73
61928,232,241,66,73
61929,233,241,66,72
61930,234,241,67,72
61931,235,241,68,72
61932,236,241,68,72
61933,237,241,68,71
61934,238,241,69,71
61935,239,241,69,71
61936,240,241,70,71
61937,241,241,70,70
61938,242,241,71,70
61939,243,241,71,69
61940,244,241,71,69
61941,245,241,71,68
61942,246,241,72,68
61943,247,241,72,68
61944,248,241,72,67
61945,249,241,72,66
61946,250,241,72,66
61947,251,241,73,66
61948,252,241,73,65
61949,253,241,73,65
61950,254,241,73,65
61951,255,241,73,64
61952,0,242,-73,64
61953,1,242,-73,65
61954,2,242,-73,65
61955,3,242,-73,65
61956,4,242,-73,66
61957,5,242,-72,66
61958,6,242,-72,66
61959,7,242,-72,67
61960,8,242,-72,68
61961,9,242,-72,68
61962,10,242,-71,68
61963,11,242,-71,69
61964,12,242,-71,69
61965,13,242,-71,70
61966,14,242,-70,70
61967,15,242,-70,71
61968,16,242,-69,71
61969,17,242,-69,71
61970,18,242,-68,71
61971,19,242,-68,72
61972,20,242,-68,72
61973,21,242,-67,72
61974,22,242,-66,72
61975,23,242,-66,72
61976,24,242,-65,73
61977,25,242,-65,73
61978,26,242,-64,73
61979,27,242,-64,73
61980,28,242,-64,73
61981,29,242,-62,74
61982,30,242,-62,74
61983,31,242,-61,74
61984,32,242,-61,74
61985,33,242,-60,75
61986,34,242,-60,75
61987,35,242,-59,75
61988,36,242,-59,75
61989,37,242,-57,76
61990,38,242,-57,76
61991,39,242,-56,76
61992,40,242,-56,76
61993,41,242,-55,77
61994,42,242,-55,77
61995,43,242,-54,77
61996,44,242,-54,77
61997,45,242,-53,78
61998,46,242,-53,78
61999,47,242,-52,78
62000,48,242,-51,79
62001,49,242,-51,79
62002,50,242,-50,79
62003,51,242,-50,79
62004,52,242,-48,80
62005,53,242,-48,80
62006,54,242,-48,80
62007,55,242,-46,80
62008,56,242,-46,81
62009,57,242,-45,81
62010,58,242,-45,81
62011,59,242,-44,81
62012,60,242,-43,82
62013,61,242,-43,82
62014,62,242,-42,82
62015,63,242,-41,82
62016,64,242,-41,83
62017,65,242,-40,83
62018,66,242,-39,83
62019,67,242,-39,83
62020,68,242,-38,84
62021,69,242,-37,84
62022,70,242,-36,85
62023,71,242,-36,85
62024,72,242,-35,85
62025,73,242,-34,85
62026,74,242,-33,86
62027,75,242,-32,86
62028,76,242,-32,86
62029,77,242,-31,87
62030,78,242,-30,87
62031,79,242,-29,87
62032,80,242,-29,88
62033,81,242,-27,88
62034,82,242,-27,88
62035,83,242,-27,88
62036,84,242,-26,89
62037,85,242,-25,89
62038,86,242,-24,90
62039,87,242,-23,90
62040,88,242,-22,90
62041,89,242,-21,91
62042,90,242,-20,91
62043,91,242,-19,91
62044,92,242,-19,92
62045,93,242,-17,92
62046,94,242,-17,93
62047,95,242,-16,93
62048,96,242,-15,93
62049,97,242,-14,94
62050,98,242,-13,94
62051,99,242,-13,94
62052,100,242,-12,94
62053,101,242,-11,95
62054,102,242,-10,95
62055,103,242,-9,96
62056,104,242,-8,96
62057,105,242,-7,96
62058,106,242,-6,97
62059,107,242,-5,97
62060,108,242,-4,97
62061,109,242,-3,98
62062,110,242,-2,98
62063,111,242,-2,99
62064,112,242,-1,99
62065,113,242,0,100
62066,114,242,0,100
62067,115,242,0,100
62068,116,242,0,100
62069,117,242,0,100
62070,118,242,0,100
62071,119,242,0,100
62072,120,242,0,100
62073,121,242,0,100
62074,122,242,0,100
62075,123,242,0,100
62076,124,242,0,100
62077,125,242,0,100
62078,126,242,0,100
62079,127,242,0,100
62080,128,242,0,100
62081,129,242,0,100
62082,130,242,0,100
62083,131,242,0,100
62084,132,242,0,100
62085,133,242,0,100
62086,134,242,0,100
62087,135,242,0,100
62088,136,242,0,100
62089,137,242,0,100
62090,138,242,0,100
62091,139,242,0,100
62092,140,242,0,100
62093,141,242,0,100
62094,142,242,0,100
62095,143,242,0,100
62096,144,242,1,99
62097,145,242,2,99
62098,146,242,2,98
62099,147,242,3,98
62100,148,242,4,97
62101,149,242,5,97
62102,150,242,6,97
62103,151,242,7,96
62104,152,242,8,96
62105,153,242,9,96
62106,154,242,10,95
62107,155,242,11,95
62108,156,242,12,94
62109,157,242,13,94
62110,158,242,13,94
62111,159,242,14,94
62112,160,242,15,93
62113,161,242,16,93
62114,162,242,17,93
62115,163,242,17,92
62116,164,242,19,92
62117,165,242,19,91
62118,166,242,20,91
62119,167,242,21,91
62120,168,242,22,90
62121,169,242,23,90
62122,170,242,24,90
62123,171,242,25,89
62124,172,242,26,89
62125,173,242,27,88
62126,174,242,27,88
62127,175,242,27,88
62128,176,242,29,88
62129,177,242,29,87
62130,178,242,30,87
62131,179,242,31,87
62132,180,242,32,86
62133,181,242,32,86
62134,182,242,33,86
62135,183,242,34,85
62136,184,242,35,85
62137,185,242,36,85
62138,186,242,36,85
62139,187,242,37,84
62140,188,242,38,84
62141,189,242,39,83
62142,190,242,39,83
62143,191,242,40,83
62144,192,242,41,83
62145,193,242,41,82
62146,194,242,42,82
62147,195,242,43,82
62148,196,242,43,82
62149,197,242,44,81
62150,198,242,45,81
62151,199,242,45,81
62152,200,242,46,81
62153,201,242,46,80
62154,202,242,48,80
62155,203,242,48,80
62156,204,242,48,80
62157,205,242,50,79
62158,206,242,50,79
62159,207,242,51,79
62160,208,242,51,79
62161,209,242,52,78
62162,210,242,53,78
62163,211,242,53,78
62164,212,242,54,77
62165,213,242,54,77
62166,214,242,55,77
62167,215,242,55,77
62168,216,242,56,76
62169,217,242,56,76
62170,218,242,57,76
62171,219,242,57,76
62172,220,242,59,75
62173,221,242,59,75
62174,222,242,60,75
62175,223,242,60,75
62176,224,242,61,74
62177,225,242,61,74
62178,226,242,62,74
62179,227,242,62,74
62180,228,242,64,73
62181,229,242,64,73
62182,230,242,64,73
62183,231,242,65,73
62184,232,242,65,73
62185,233,242,66,72
62186,234,242,66,72
62187,235,242,67,72
62188,236,242,68,72
62189,237,242,68,72
62190,238,242,68,71
62191,239,242,69,71
62192,240,242,69,71
62193,241,242,70,71
62194,242,242,70,70
62195,243,242,71,70
62196,244,242,71,69
62197,245,242,71,69
62198,246,242,71,68
62199,247,242,72,68
62200,248,242,72,68
62201,249,242,72,67
62202,250,242,72,66
62203,251,242,72,66
62204,252,242,73,66
62205,253,242,73,65
62206,254,242,73,65
62207,255,242,73,65
62208,0,243,-73,65
62209,1,243,-73,65
62210,2,243,-73,65
62211,3,243,-72,66
62212,4,243,-72,66
62213,5,243,-72,66
62214,6,243,-72,67
62215,7,243,-72,68
62216,8,243,-72,68
62217,9,243,-71,68
62218,10,243,-71,69
62219,11,243,-71,70
62220,12,243,-71,70
62221,13,243,-70,70
62222,14,243,-70,71
62223,15,243,-69,71
62224,16,243,-69,71
62225,17,243,-68,71
62226,18,243,-68,72
62227,19,243,-68,72
62228,20,243,-67,72
62229,21,243,-66,72
62230,22,243,-66,72
62231,23,243,-65,73
62232,24,243,-65,73
62233,25,243,-64,73
62234,26,243,-64,73
62235,27,243,-64,73
62236,28,243,-62,74
62237,29,243,-62,74
62238,30,243,-61,74
62239,31,243,-61,74
62240,32,243,-60,75
62241,33,243,-60,75
62242,34,243,-59,75
62243,35,243,-59,75
62244,36,243,-58,76
62245,37,243,-57,76
62246,38,243,-57,76
62247,39,243,-56,76
62248,40,243,-55,77
62249,41,243,-55,77
62250,42,243,-54,77
62251,43,243,-54,77
62252,44,243,-53,78
62253,45,243,-53,78
62254,46,243,-52,78
62255,47,243,-52,78
62256,48,243,-51,79
62257,49,243,-50,79
62258,50,243,-50,79
62259,51,243,-49,79
62260,52,243,-48,80
62261,53,243,-48,80
62262,54,243,-46,80
62263,55,243,-46,80
62264,56,243,-46,81
62265,57,243,-45,81
62266,58,243,-45,81
62267,59,243,-44,81
62268,60,243,-43,82
62269,61,243,-43,82
62270,62,243,-41,82
62271,63,243,-41,83
62272,64,243,-41,83
62273,65,243,-39,83
62274,66,243,-39,83
62275,67,243,-38,84
62276,68,243,-38,84
62277,69,243,-37,84
62278,70,243,-36,85
62279,71,243,-35,85
62280,72,243,-34,85
62281,73,243,-34,85
62282,74,243,-33,86
62283,75,243,-32,86
62284,76,243,-31,87
62285,77,243,-30,87
62286,78,243,-30,87
62287,79,243,-29,87
62288,80,243,-29,88
62289,81,243,-27,88
62290,82,243,-27,88
62291,83,243,-26,89
62292,84,243,-25,89
62293,85,243,-24,90
62294,86,243,-24,90
62295,87,243,-23,90
62296,88,243,-22,90
62297,89,243,-21,91
62298,90,243,-20,91
62299,91,243,-19,91
62300,92,243,-19,92
62301,93,243,-17,92
62302,94,243,-17,93
62303,95,243,-16,93
62304,96,243,-15,93
62305,97,243,-14,94
62306,98,243,-13,94
62307,99,243,-12,94
62308,100,243,-11,95
62309,101,243,-10,95
62310,102,243,-9,96
62311,103,243,-8,96
62312,104,243,-7,96
62313,105,243,-6,97
62314,106,243,-5,97
62315,107,243,-4,97
62316,108,243,-3,98
62317,109,243,-2,98
62318,110,243,-2,99
62319,111,243,-1,99
62320,112,243,0,99
62321,113,243,0,100
62322,114,243,0,100
62323,115,243,0,100
62324,116,243,0,100
62325,117,243,0,100
62326,118,243,0,100
62327,119,243,0,100
62328,120,243,0,100
62329,121,243,0,100
62330,122,243,0,100
62331,123,243,0,100
62332,124,243,0,100
62333,125,243,0,100
62334,126,243,0,100
62335,127,243,0,100
62336,128,243,0,100
62337,129,243,0,100
62338,130,243,0,100
62339,131,243,0,100
62340,132,243,0,100
62341,133,243,0,100
62342,134,243,0,100
62343,135,243,0,100
62344,136,243,0,100
62345,137,243,0,100
62346,138,243,0,100
62347,139,243,0,100
62348,140,243,0,100
62349,141,243,0,100
62350,142,243,0,100
62351,143,243,0,100
62352,144,243,0,99
62353,145,243,1,99
62354,146,243,2,99
62355,147,243,2,98
62356,148,243,3,98
62357,149,243,4,97
62358,150,243,5,97
62359,151,243,6,97
62360,152,243,7,96
62361,153,243,8,96
62362,154,243,9,96
62363,155,243,10,95
62364,156,243,11,95
62365,157,243,12,94
62366,158,243,13,94
62367,159,243,14,94
62368,160,243,15,93
62369,161,243,16,93
